Entity,Code,Year,Continent,GDP per capita,PPP,Prevalence of obesity among adults,BMI
Abkhazia,OWID_ABK,2015,Asia,,
Ecuador,ECU,2012,,10322.1789023463,17.3
Ecuador,ECU,2013,,10665.4625828373,17.8
Ecuador,ECU,2014,,10901.4185562194,18.3
Ecuador,ECU,2015,South America,10749.1288738874,18.8
Ecuador,ECU,2016,,10424.2641539122,19.3
Ecuador,ECU,2017,,10581.9364286536,
Egypt,EGY,1975,,,11.1
Egypt,EGY,1976,,,11.4
Egypt,EGY,1977,,,11.8
Egypt,EGY,1978,,,12.1
Egypt,EGY,1979,,,12.4
Egypt,EGY,1980,,,12.8
Egypt,EGY,1981,,,13.1
Egypt,EGY,1982,,,13.4
Egypt,EGY,1983,,,13.8
Egypt,EGY,1984,,,14.1
Egypt,EGY,1985,,,14.5
Egypt,EGY,1986,,,14.9
Egypt,EGY,1987,,,15.3
Egypt,EGY,1988,,,15.7
Egypt,EGY,1989,,,16.1
Egypt,EGY,1990,,5909.16157495742,16.5
Egypt,EGY,1991,,5836.66634044749,16.9
Egypt,EGY,1992,,5965.07054109887,17.3
Egypt,EGY,1993,,6013.88461304189,17.8
Egypt,EGY,1994,,6130.74871890015,18.2
Egypt,EGY,1995,,6292.66239065115,18.7
Egypt,EGY,1996,,6482.55336287529,19.1
Egypt,EGY,1997,,6712.63998890105,19.5
Egypt,EGY,1998,,6856.41767472909,20
Egypt,EGY,1999,,7142.67024262616,20.5
Egypt,EGY,2000,,7388.35641112331,20.9
Egypt,EGY,2001,,7507.68726063693,21.4
Egypt,EGY,2002,,7541.32422926438,21.9
Egypt,EGY,2003,,7635.66060652718,22.4
Egypt,EGY,2004,,7800.34891861969,22.9
Egypt,EGY,2005,,8001.51654058756,23.4
Egypt,EGY,2006,,8398.87453511458,24
Egypt,EGY,2007,,8838.52479551261,24.6
Egypt,EGY,2008,,9305.41495471612,25.2
Egypt,EGY,2009,,9561.84756856866,25.8
Egypt,EGY,2010,,9857.46828190066,26.5
Egypt,EGY,2011,,9823.82328675711,27.2
Egypt,EGY,2012,,9822.42018054691,27.9
Egypt,EGY,2013,,9814.21213021382,28.7
Egypt,EGY,2014,,9879.79935855302,29.5
Egypt,EGY,2015,Africa,10095.6101677121,30.2
Egypt,EGY,2016,,10324.1011436186,31.1
Egypt,EGY,2017,,10550.2064956646,
El Salvador,SLV,1975,,,5
El Salvador,SLV,1976,,,5.2
El Salvador,SLV,1977,,,5.4
El Salvador,SLV,1978,,,5.6
El Salvador,SLV,1979,,,5.9
El Salvador,SLV,1980,,,6.1
El Salvador,SLV,1981,,,6.4
El Salvador,SLV,1982,,,6.7
El Salvador,SLV,1983,,,7
El Salvador,SLV,1984,,,7.3
El Salvador,SLV,1985,,,7.6
El Salvador,SLV,1986,,,7.9
El Salvador,SLV,1987,,,8.2
El Salvador,SLV,1988,,,8.5
El Salvador,SLV,1989,,,8.9
El Salvador,SLV,1990,,4544.58540805616,9.2
El Salvador,SLV,1991,,4550.43420890663,9.6
El Salvador,SLV,1992,,4803.34974879476,10
El Salvador,SLV,1993,,5014.46279758515,10.5
El Salvador,SLV,1994,,5182.46370446218,10.9
El Salvador,SLV,1995,,5363.8424336695,11.4
El Salvador,SLV,1996,,5349.72432632245,11.9
El Salvador,SLV,1997,,5463.65499933282,12.5
El Salvador,SLV,1998,,5559.21811862463,13
El Salvador,SLV,1999,,5634.00882428889,13.6
El Salvador,SLV,2000,,5656.24280917382,14.1
El Salvador,SLV,2001,,5668.82893200525,14.7
El Salvador,SLV,2002,,5725.15563209961,15.2
El Salvador,SLV,2003,,5784.18460782631,15.8
El Salvador,SLV,2004,,5807.27363371738,16.3
El Salvador,SLV,2005,,5936.61903991398,16.8
El Salvador,SLV,2006,,6166.29637639285,17.3
El Salvador,SLV,2007,,6253.15152049523,17.8
El Salvador,SLV,2008,,6358.13298149425,18.3
El Salvador,SLV,2009,,6198.30449948129,18.8
El Salvador,SLV,2010,,6300.77538777337,19.4
El Salvador,SLV,2011,,6511.44372701893,19.9
El Salvador,SLV,2012,,6663.81162246577,20.4
El Salvador,SLV,2013,,6789.86000305449,20.9
El Salvador,SLV,2014,,6890.72322429183,21.5
El Salvador,SLV,2015,North America,7019.59178870445,22.1
El Salvador,SLV,2016,,7164.14349682179,22.7
El Salvador,SLV,2017,,7292.45780376927,
Equatorial Guinea,GNQ,1975,,,1.3
Equatorial Guinea,GNQ,1976,,,1.3
Equatorial Guinea,GNQ,1977,,,1.4
Equatorial Guinea,GNQ,1978,,,1.5
Equatorial Guinea,GNQ,1979,,,1.5
Equatorial Guinea,GNQ,1980,,,1.5
Equatorial Guinea,GNQ,1981,,,1.5
Equatorial Guinea,GNQ,1982,,,1.5
Equatorial Guinea,GNQ,1983,,,1.5
Equatorial Guinea,GNQ,1984,,,1.5
Equatorial Guinea,GNQ,1985,,,1.5
Equatorial Guinea,GNQ,1986,,,1.6
Equatorial Guinea,GNQ,1987,,,1.7
Equatorial Guinea,GNQ,1988,,,1.8
Equatorial Guinea,GNQ,1989,,,1.9
Equatorial Guinea,GNQ,1990,,999.504534579949,2.1
Equatorial Guinea,GNQ,1991,,958.352901146251,2.2
Equatorial Guinea,GNQ,1992,,1250.12851704464,2.4
Equatorial Guinea,GNQ,1993,,1342.45289872498,2.6
Equatorial Guinea,GNQ,1994,,1513.07787108694,2.8
Equatorial Guinea,GNQ,1995,,1715.22753081016,3
Equatorial Guinea,GNQ,1996,,2752.92612065873,3.2
Equatorial Guinea,GNQ,1997,,6620.81890621648,3.4
Equatorial Guinea,GNQ,1998,,7876.19847851323,3.6
Equatorial Guinea,GNQ,1999,,9507.22415810266,3.8
Equatorial Guinea,GNQ,2000,,10792.7330226305,3.9
Equatorial Guinea,GNQ,2001,,16932.0027163373,4.1
Equatorial Guinea,GNQ,2002,,19418.6946736341,4.3
Equatorial Guinea,GNQ,2003,,21230.1110743488,4.4
Equatorial Guinea,GNQ,2004,,28076.348977467,4.6
Equatorial Guinea,GNQ,2005,,31372.0827947348,4.8
Equatorial Guinea,GNQ,2006,,32300.7371415936,5
Equatorial Guinea,GNQ,2007,,35570.7250735463,5.2
Equatorial Guinea,GNQ,2008,,40015.8191935871,5.3
Equatorial Guinea,GNQ,2009,,38738.1520306425,5.6
Equatorial Guinea,GNQ,2010,,33723.3658030152,5.8
Equatorial Guinea,GNQ,2011,,34363.1529063453,6
Equatorial Guinea,GNQ,2012,,35632.0456431947,6.2
Equatorial Guinea,GNQ,2013,,32736.0974323694,6.5
Equatorial Guinea,GNQ,2014,,31542.5107726021,6.8
Equatorial Guinea,GNQ,2015,Africa,27554.1998664377,7.1
Equatorial Guinea,GNQ,2016,,24240.4282992522,7.4
Equatorial Guinea,GNQ,2017,,22604.8732922993,
Eritrea,ERI,1975,,,0.5
Eritrea,ERI,1976,,,0.5
Eritrea,ERI,1977,,,0.5
Eritrea,ERI,1978,,,0.6
Eritrea,ERI,1979,,,0.6
Eritrea,ERI,1980,,,0.6
Eritrea,ERI,1981,,,0.7
Eritrea,ERI,1982,,,0.7
Eritrea,ERI,1983,,,0.7
Eritrea,ERI,1984,,,0.8
Eritrea,ERI,1985,,,0.8
Eritrea,ERI,1986,,,0.9
Eritrea,ERI,1987,,,0.9
Eritrea,ERI,1988,,,0.9
Eritrea,ERI,1989,,,1
Eritrea,ERI,1990,,,1.1
Eritrea,ERI,1991,,,1.1
Eritrea,ERI,1992,,1110.99052630474,1.2
Eritrea,ERI,1993,,1268.41711033735,1.3
Eritrea,ERI,1994,,1544.37251162224,1.3
Eritrea,ERI,1995,,1586.09224097384,1.4
Eritrea,ERI,1996,,1718.3656251667,1.5
Eritrea,ERI,1997,,1827.8883507501,1.6
Eritrea,ERI,1998,,1824.01317010876,1.6
Eritrea,ERI,1999,,1781.14765291006,1.7
Eritrea,ERI,2000,,1679.14714337388,1.8
Eritrea,ERI,2001,,1771.68733794085,1.8
Eritrea,ERI,2002,,1765.60397963655,1.9
Eritrea,ERI,2003,,1661.87935435208,2
Eritrea,ERI,2004,,1633.41563923412,2.1
Eritrea,ERI,2005,,1628.86986333777,2.2
Eritrea,ERI,2006,,1574.35215810445,2.3
Eritrea,ERI,2007,,1563.48830246365,2.4
Eritrea,ERI,2008,,1384.10360505986,2.6
Eritrea,ERI,2009,,1411.84139684816,2.7
Eritrea,ERI,2010,,1416.36580154238,2.9
Eritrea,ERI,2011,,1510.45892910899,3
Eritrea,ERI,2012,,,3.2
Eritrea,ERI,2013,,,3.4
Eritrea,ERI,2014,,,3.6
Eritrea,ERI,2015,Africa,,3.8
Eritrea,ERI,2016,,,4.1
Eritrea and Ethiopia,OWID_ERE,2015,Africa,,
Estonia,EST,1975,,,13.5
Estonia,EST,1976,,,13.7
Estonia,EST,1977,,,14
Estonia,EST,1978,,,14.2
Estonia,EST,1979,,,14.4
Estonia,EST,1980,,,14.7
Estonia,EST,1981,,,14.9
Estonia,EST,1982,,,15.1
Estonia,EST,1983,,,15.4
Estonia,EST,1984,,,15.6
Estonia,EST,1985,,,15.8
Estonia,EST,1986,,,16.1
Estonia,EST,1987,,,16.3
Estonia,EST,1988,,,16.5
Estonia,EST,1989,,,16.7
Estonia,EST,1990,,,16.9
Estonia,EST,1991,,,17.2
Estonia,EST,1992,,,17.4
Estonia,EST,1993,,,17.7
Estonia,EST,1994,,,17.9
Estonia,EST,1995,,11361.8462429184,18.2
Estonia,EST,1996,,12144.5950918986,18.4
Estonia,EST,1997,,13733.2848117095,18.6
Estonia,EST,1998,,14436.7289529188,18.7
Estonia,EST,1999,,14270.9983363474,18.9
Estonia,EST,2000,,15703.0274678557,19.1
Estonia,EST,2001,,16803.5186789525,19.3
Estonia,EST,2002,,17937.8319791363,19.5
Estonia,EST,2003,,19389.4423083658,19.7
Estonia,EST,2004,,20733.538079237,19.9
Estonia,EST,2005,,22807.1827469547,20.2
Estonia,EST,2006,,25298.6460499249,20.4
Estonia,EST,2007,,27383.4695578858,20.7
Estonia,EST,2008,,25968.9728072711,21
Estonia,EST,2009,,22187.9264018728,21.3
Estonia,EST,2010,,22740.9720038708,21.6
Estonia,EST,2011,,24543.0674715452,22
Estonia,EST,2012,,25691.9996357991,22.3
Estonia,EST,2013,,26282.9088374806,22.7
Estonia,EST,2014,,27113.6859213723,23
Estonia,EST,2015,Europe,27549.5813697378,23.4
Estonia,EST,2016,,28109.81704489,23.8
Estonia,EST,2017,,29481.2518067978,
Eswatini,SWZ,1975,,,3.1
Eswatini,SWZ,1976,,,3.3
Eswatini,SWZ,1977,,,3.5
Eswatini,SWZ,1978,,,3.7
Eswatini,SWZ,1979,,,3.9
Eswatini,SWZ,1980,,,4.1
Eswatini,SWZ,1981,,,4.4
Eswatini,SWZ,1982,,,4.6
Eswatini,SWZ,1983,,,4.9
Eswatini,SWZ,1984,,,5.1
Eswatini,SWZ,1985,,,5.4
Eswatini,SWZ,1986,,,5.7
Eswatini,SWZ,1987,,,5.9
Eswatini,SWZ,1988,,,6.2
Eswatini,SWZ,1989,,,6.5
Eswatini,SWZ,1990,,5378.1677679676,6.7
Eswatini,SWZ,1991,,5322.98715059593,6.9
Eswatini,SWZ,1992,,5370.93353970683,7.2
Eswatini,SWZ,1993,,5429.93926477182,7.4
Eswatini,SWZ,1994,,5455.50407254775,7.6
Eswatini,SWZ,1995,,5605.56990680711,7.8
Eswatini,SWZ,1996,,5696.59463635823,8.1
Eswatini,SWZ,1997,,5743.2980137934,8.3
Eswatini,SWZ,1998,,5766.41892591352,8.5
Eswatini,SWZ,1999,,5825.18582534033,8.8
Eswatini,SWZ,2000,,5839.26705082734,9
Eswatini,SWZ,2001,,5837.83566339645,9.3
Eswatini,SWZ,2002,,6048.42324958476,9.5
Eswatini,SWZ,2003,,6245.7765795714,9.7
Eswatini,SWZ,2004,,6426.83917242838,9.9
Eswatini,SWZ,2005,,6745.71780317638,10.2
Eswatini,SWZ,2006,,7056.50912757369,10.4
Eswatini,SWZ,2007,,7253.48921939062,10.6
Eswatini,SWZ,2008,,7183.95907432905,10.9
Eswatini,SWZ,2009,,7161.80682274961,11.1
Eswatini,SWZ,2010,,7296.51111860929,11.4
Eswatini,SWZ,2011,,7323.99766548019,11.7
Eswatini,SWZ,2012,,7528.84167338043,12
Eswatini,SWZ,2013,,7865.4383711525,12.4
Eswatini,SWZ,2014,,7870.97074814257,12.7
Eswatini,SWZ,2015,Africa,7758.49556272489,13.1
Eswatini,SWZ,2016,,7723.6410594802,13.5
Eswatini,SWZ,2017,,7738.97456607734,
Ethiopia,ETH,1975,,,0.4
Ethiopia,ETH,1976,,,0.4
Ethiopia,ETH,1977,,,0.5
Ethiopia,ETH,1978,,,0.5
Ethiopia,ETH,1979,,,0.5
Ethiopia,ETH,1980,,,0.6
Ethiopia,ETH,1981,,,0.6
Ethiopia,ETH,1982,,,0.6
Ethiopia,ETH,1983,,,0.7
Ethiopia,ETH,1984,,,0.7
Ethiopia,ETH,1985,,,0.7
Ethiopia,ETH,1986,,,0.8
Ethiopia,ETH,1987,,,0.8
Ethiopia,ETH,1988,,,0.9
Ethiopia,ETH,1989,,,0.9
Ethiopia,ETH,1990,,651.953090560742,1
Ethiopia,ETH,1991,,584.341812311971,1
Ethiopia,ETH,1992,,514.790155457192,1.1
Ethiopia,ETH,1993,,561.936986984779,1.1
Ethiopia,ETH,1994,,560.005934971439,1.2
Ethiopia,ETH,1995,,574.837098206083,1.2
Ethiopia,ETH,1996,,626.107884335329,1.3
Ethiopia,ETH,1997,,626.442265180299,1.4
Ethiopia,ETH,1998,,587.272494089588,1.4
Ethiopia,ETH,1999,,599.952105879212,1.5
Ethiopia,ETH,2000,,618.242218671925,1.6
Ethiopia,ETH,2001,,650.453496453149,1.7
Ethiopia,ETH,2002,,641.527025842592,1.8
Ethiopia,ETH,2003,,609.942417701296,1.8
Ethiopia,ETH,2004,,673.42600453182,1.9
Ethiopia,ETH,2005,,732.38049847164,2
Ethiopia,ETH,2006,,789.870370145532,2.2
Ethiopia,ETH,2007,,856.994839947626,2.3
Ethiopia,ETH,2008,,924.518761953063,2.4
Ethiopia,ETH,2009,,979.622512202946,2.5
Ethiopia,ETH,2010,,1073.82629506883,2.7
Ethiopia,ETH,2011,,1162.78331740492,2.8
Ethiopia,ETH,2012,,1230.57548379087,2.9
Ethiopia,ETH,2013,,1325.75513657039,3.1
Ethiopia,ETH,2014,,1424.52698442707,3.3
Ethiopia,ETH,2015,Africa,1533.10763199973,3.4
Ethiopia,ETH,2016,,1608.29347611692,3.6
Ethiopia,ETH,2017,,1729.9266389468,
Euro area,,1990,,28115.8828264325,
Euro area,,1991,,28765.7012545373,
Euro area,,1992,,29035.0546622248,
Euro area,,1993,,28720.6959132647,
Euro area,,1994,,29343.0542641345,
Euro area,,1995,,29997.0677720297,
Euro area,,1996,,30442.572510766,
Euro area,,1997,,31203.2251962217,
Euro area,,1998,,32062.7728466483,
Euro area,,1999,,32923.3915886152,
Euro area,,2000,,34082.1893162336,
Euro area,,2001,,34697.6461357431,
Euro area,,2002,,34896.9055997565,
Euro area,,2003,,34982.0747003279,
Euro area,,2004,,35606.4894459911,
Euro area,,2005,,36043.1314343566,
Euro area,,2006,,37054.8890402737,
Euro area,,2007,,38009.3831579014,
Euro area,,2008,,37994.6910278329,
Euro area,,2009,,36135.4148785281,
Euro area,,2010,,36786.6465466415,
Euro area,,2011,,37434.3496748476,
Euro area,,2012,,37000.1835850752,
Euro area,,2013,,36773.1580870362,
Euro area,,2014,,37140.0412506228,
Euro area,,2015,,37795.2905773652,
Euro area,,2016,,38359.7046325864,
Euro area,,2017,,39175.2462108121,
Europe & Central Asia,,1990,,20561.8507030528,
Europe & Central Asia,,1991,,20339.408975496,
Europe & Central Asia,,1992,,19780.3170925978,
Europe & Central Asia,,1993,,19373.1450406854,
Europe & Central Asia,,1994,,19211.0481887765,
Europe & Central Asia,,1995,,19492.4145096845,
Europe & Central Asia,,1996,,19757.0667410189,
Europe & Central Asia,,1997,,20297.4992456351,
Europe & Central Asia,,1998,,20672.9602121303,
Europe & Central Asia,,1999,,21241.541952221,
Europe & Central Asia,,2000,,22220.702797569,
Europe & Central Asia,,2001,,22723.0998102118,
Europe & Central Asia,,2002,,23182.6577225334,
Europe & Central Asia,,2003,,23713.708401714,
Europe & Central Asia,,2004,,24566.680626428,
Europe & Central Asia,,2005,,25310.5934948545,
Europe & Central Asia,,2006,,26391.6346940499,
Europe & Central Asia,,2007,,27450.809883525,
Europe & Central Asia,,2008,,27781.9901642701,
Europe & Central Asia,,2009,,26379.5937185217,
Europe & Central Asia,,2010,,27035.9732887773,
Europe & Central Asia,,2011,,27766.5996676703,
Europe & Central Asia,,2012,,27856.5134054556,
Europe & Central Asia,,2013,,28078.6573281629,
Europe & Central Asia,,2014,,28463.1535720144,
Europe & Central Asia,,2015,,28801.842893372,
Europe & Central Asia,,2016,,29176.6050048353,
Europe & Central Asia,,2017,,29866.8899158347,
Europe & Central Asia (IDA & IBRD),,1990,,13378.498982625,
Europe & Central Asia (IDA & IBRD),,1991,,12577.2851238511,
Europe & Central Asia (IDA & IBRD),,1992,,11264.3336420752,
Europe & Central Asia (IDA & IBRD),,1993,,10610.0916373733,
Europe & Central Asia (IDA & IBRD),,1994,,9580.59860793083,
Europe & Central Asia (IDA & IBRD),,1995,,9470.47696235949,
Europe & Central Asia (IDA & IBRD),,1996,,9493.26760621768,
Europe & Central Asia (IDA & IBRD),,1997,,9756.37017231562,
Europe & Central Asia (IDA & IBRD),,1998,,9645.87483556837,
Europe & Central Asia (IDA & IBRD),,1999,,9902.64317852453,
Europe & Central Asia (IDA & IBRD),,2000,,10659.4512226618,
Europe & Central Asia (IDA & IBRD),,2001,,10988.1456383887,
Europe & Central Asia (IDA & IBRD),,2002,,11547.7934874679,
Europe & Central Asia (IDA & IBRD),,2003,,12296.7110780849,
Europe & Central Asia (IDA & IBRD),,2004,,13250.6963198427,
Europe & Central Asia (IDA & IBRD),,2005,,14111.1812755585,
Europe & Central Asia (IDA & IBRD),,2006,,15218.5963130039,
Europe & Central Asia (IDA & IBRD),,2007,,16378.8418597789,
Europe & Central Asia (IDA & IBRD),,2008,,17081.0924185243,
Europe & Central Asia (IDA & IBRD),,2009,,16148.8448348248,
Europe & Central Asia (IDA & IBRD),,2010,,16845.5535078761,
Europe & Central Asia (IDA & IBRD),,2011,,17779.5399720927,
Europe & Central Asia (IDA & IBRD),,2012,,18269.7910125745,
Europe & Central Asia (IDA & IBRD),,2013,,18796.8453864327,
Europe & Central Asia (IDA & IBRD),,2014,,19091.0782728694,
Europe & Central Asia (IDA & IBRD),,2015,,19098.403095276,
Europe & Central Asia (IDA & IBRD),,2016,,19299.256278566,
Europe & Central Asia (IDA & IBRD),,2017,,19934.3549805578,
Europe & Central Asia (excluding high income),,1990,,13652.2761003169,
Europe & Central Asia (excluding high income),,1991,,12838.9190187809,
Europe & Central Asia (excluding high income),,1992,,11375.1664496307,
Europe & Central Asia (excluding high income),,1993,,10627.4273301484,
Europe & Central Asia (excluding high income),,1994,,9446.11073723748,
Europe & Central Asia (excluding high income),,1995,,9252.96640271934,
Europe & Central Asia (excluding high income),,1996,,9198.44651872399,
Europe & Central Asia (excluding high income),,1997,,9406.42627959439,
Europe & Central Asia (excluding high income),,1998,,9221.41954241414,
Europe & Central Asia (excluding high income),,1999,,9448.35222115256,
Europe & Central Asia (excluding high income),,2000,,10205.3008442783,
Europe & Central Asia (excluding high income),,2001,,10545.5754896801,
Europe & Central Asia (excluding high income),,2002,,11125.9194594542,
Europe & Central Asia (excluding high income),,2003,,11892.0187087749,
Europe & Central Asia (excluding high income),,2004,,12861.9784935584,
Europe & Central Asia (excluding high income),,2005,,13750.4903369345,
Europe & Central Asia (excluding high income),,2006,,14863.6924052712,
Europe & Central Asia (excluding high income),,2007,,16012.6366890102,
Europe & Central Asia (excluding high income),,2008,,16706.4769180635,
Europe & Central Asia (excluding high income),,2009,,15639.6984292811,
Europe & Central Asia (excluding high income),,2010,,16339.2061284575,
Europe & Central Asia (excluding high income),,2011,,17266.7823877214,
Europe & Central Asia (excluding high income),,2012,,17780.9638183301,
Europe & Central Asia (excluding high income),,2013,,18335.3819170612,
Europe & Central Asia (excluding high income),,2014,,18588.8161260957,
Europe & Central Asia (excluding high income),,2015,,18505.6110230075,
Europe & Central Asia (excluding high income),,2016,,18655.004632787,
Europe & Central Asia (excluding high income),,2017,,19241.7025065444,
European Union,,1990,,24875.0378703963,
European Union,,1991,,25087.2914352377,
European Union,,1992,,25239.9690816833,
European Union,,1993,,25126.7535950725,
European Union,,1994,,25781.6139643345,
European Union,,1995,,26450.4259654987,
European Union,,1996,,26959.9114102837,
European Union,,1997,,27681.1601817727,
European Union,,1998,,28456.0857496463,
European Union,,1999,,29234.2186698504,
European Union,,2000,,30325.5429696678,
European Union,,2001,,30952.1759809999,
European Union,,2002,,31326.3499152041,
European Union,,2003,,31670.2306605444,
European Union,,2004,,32401.2702977913,
European Union,,2005,,32994.2833678868,
European Union,,2006,,34026.7873382478,
European Union,,2007,,34998.8940203661,
European Union,,2008,,35110.5328652563,
European Union,,2009,,33502.6430317089,
European Union,,2010,,34102.6594021449,
European Union,,2011,,34720.3356382756,
European Union,,2012,,34498.4813828237,
European Union,,2013,,34495.5592597589,
European Union,,2014,,35007.9413022068,
European Union,,2015,,35737.6328564625,
European Union,,2016,,36357.0739211703,
European Union,,2017,,37204.6110947374,
Faeroe Islands,FRO,2015,Europe,,
Falkland Islands,FLK,2015,South America,,
Fiji,FJI,1975,,,8
Fiji,FJI,1976,,,8.3
Fiji,FJI,1977,,,8.6
Fiji,FJI,1978,,,8.9
Fiji,FJI,1979,,,9.2
Fiji,FJI,1980,,,9.5
Fiji,FJI,1981,,,9.8
Fiji,FJI,1982,,,10.1
Fiji,FJI,1983,,,10.4
Fiji,FJI,1984,,,10.8
Fiji,FJI,1985,,,11.1
Fiji,FJI,1986,,,11.5
Fiji,FJI,1987,,,12
Fiji,FJI,1988,,,12.5
Fiji,FJI,1989,,,13
Fiji,FJI,1990,,5891.2900807153,13.5
Fiji,FJI,1991,,5678.8756314892,14.1
Fiji,FJI,1992,,5951.98319087882,14.6
Fiji,FJI,1993,,5994.26640312725,15.2
Fiji,FJI,1994,,6212.41893503634,15.8
Fiji,FJI,1995,,6287.00551567732,16.4
Fiji,FJI,1996,,6513.37598402228,17
Fiji,FJI,1997,,6302.72202210462,17.6
Fiji,FJI,1998,,6325.18392241167,18.1
Fiji,FJI,1999,,6829.07467796031,18.7
Fiji,FJI,2000,,6673.84739081023,19.4
Fiji,FJI,2001,,6782.28440438871,20
Fiji,FJI,2002,,6986.6779564214,20.7
Fiji,FJI,2003,,7048.44794072517,21.5
Fiji,FJI,2004,,7406.36184195247,22.2
Fiji,FJI,2005,,7426.77876327393,22.8
Fiji,FJI,2006,,7513.21710556967,23.4
Fiji,FJI,2007,,7383.26406948114,24
Fiji,FJI,2008,,7384.0860570468,24.6
Fiji,FJI,2009,,7208.00511111528,25.2
Fiji,FJI,2010,,7352.08836002372,25.8
Fiji,FJI,2011,,7488.82938057572,26.5
Fiji,FJI,2012,,7537.92621279034,27.2
Fiji,FJI,2013,,7839.87477752644,27.9
Fiji,FJI,2014,,8222.25378436842,28.6
Fiji,FJI,2015,Oceania,8477.64472981588,29.3
Fiji,FJI,2016,,8447.26417897152,30
Fiji,FJI,2017,,8702.97532202106,
Finland,FIN,1975,,,7.1
Finland,FIN,1976,,,7.4
Finland,FIN,1977,,,7.7
Finland,FIN,1978,,,8.1
Finland,FIN,1979,,,8.4
Finland,FIN,1980,,,8.8
Finland,FIN,1981,,,9.2
Finland,FIN,1982,,,9.6
Finland,FIN,1983,,,10
Finland,FIN,1984,,,10.4
Finland,FIN,1985,,,10.9
Finland,FIN,1986,,,11.3
Finland,FIN,1987,,,11.8
Finland,FIN,1988,,,12.3
Finland,FIN,1989,,,12.8
Finland,FIN,1990,,28905.5703241723,13.3
Finland,FIN,1991,,27047.8399017226,13.8
Finland,FIN,1992,,26002.0799527475,14.3
Finland,FIN,1993,,25686.5100224016,14.8
Finland,FIN,1994,,26583.533331846,15.3
Finland,FIN,1995,,27596.4128931831,15.8
Finland,FIN,1996,,28512.4344000172,16.3
Finland,FIN,1997,,30205.0204371741,16.8
Finland,FIN,1998,,31760.2768039513,17.3
Finland,FIN,1999,,33094.8384299002,17.7
Finland,FIN,2000,,34887.1787990067,18.2
Finland,FIN,2001,,35706.1533300355,18.6
Finland,FIN,2002,,36218.2401573648,19.1
Finland,FIN,2003,,36852.4439237464,19.5
Finland,FIN,2004,,38188.2510919027,20
Finland,FIN,2005,,39115.7647931549,20.4
Finland,FIN,2006,,40546.0807261049,20.8
Finland,FIN,2007,,42467.2609961997,21.2
Finland,FIN,2008,,42574.6411365042,21.6
Finland,FIN,2009,,38867.7994464569,22
Finland,FIN,2010,,39848.1344978775,22.4
Finland,FIN,2011,,40683.5275821703,22.8
Finland,FIN,2012,,39912.9413580065,23.2
Finland,FIN,2013,,39428.3120606313,23.6
Finland,FIN,2014,,39017.5372069548,24
Finland,FIN,2015,Europe,38941.7636030551,24.5
Finland,FIN,2016,,39659.1660392991,24.9
Finland,FIN,2017,,40585.7210349228,
Fragile and conflict affected situations,,1990,,2819.57333487485,
Fragile and conflict affected situations,,1991,,2137.70180189393,
Fragile and conflict affected situations,,1992,,2223.28732405772,
Fragile and conflict affected situations,,1993,,2324.03135942002,
Fragile and conflict affected situations,,1994,,2345.60316110724,
Fragile and conflict affected situations,,1995,,2366.11004263783,
